33,-29
33,-28
33,-27
33,-26
33,-25
33,-24
33,-23
33,-22,"This is a large, dark area."
33,-21
33,-20
33,-19
33,-18,"This is a large, dark area."
33,-17
33,-16
33,-15
33,-14,"This is a large, dark area."
33,-13
33,-12
33,-11,"This is a large, dark area."
33,-10
33,-9,"This is a large, dark area."
33,-8
33,-7
33,-6
33,-5
33,-4
33,-3
33,-2,"This is a large, dark area."
33,-1
33,0
33,1
33,2,"This is a large, dark area."
33,3
33,4
33,5
33,6
33,7,"This is a large, dark area."
33,8
33,9
33,10,"This is a large, dark area."
33,11
33,12,"This is a large, dark area."
33,13
33,14
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,23
33,24
33,25,"This is a large, dark area."
33,26
33,27,"This is a large, dark area."
33,28
33,29
33,30
33,31
33,32
33,33
33,34
33,35
33,36,"This is a large, dark area."
33,37
33,38,"This is a large, dark area."
33,39
33,40,"This is a large, dark area."
33,41
33,42
33,43
33,44,"This is a large, dark area."
33,45
33,46
33,47
33,48
34,-49
34,-48
34,-47
34,-46
34,-45,"This is a large, dark area."
34,-44
34,-43,"This is a large, dark area."
34,-42
34,-41
34,-40
34,-39
34,-38
34,-37,"This is a large, dark area."
34,-36
34,-35
34,-34
34,-33
34,-32
34,-31
34,-30
34,-29
34,-28
34,-27,"This is a large, dark area."
34,-26
34,-25,"This is a large, dark area."
34,-24
34,-23
34,-22
34,-21
34,-20
34,-19
34,-18
34,-17
34,-16
34,-15,"This is a large, dark area."
34,-14
34,-13
34,-12
34,-11
34,-10,"This is a large, dark area."
34,-9
34,-8
34,-7
34,-6
34,-5
34,-4,"This is a large, dark area."
34,-3
34,-2,"This is a large, dark area."
34,-1,"This is a large, dark area."
34,0
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,8
34,9
34,10
34,11
34,12,"This is a large, dark area."
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20,"This is a large, dark area."
34,21
34,22
34,23
34,24
34,25
34,26
34,27
34,28,"This is a large, dark area."
34,29
34,30
34,31,"This is a large, dark area."
34,32
34,33
34,34
34,35
34,36
34,37
34,38
34,39
34,40
34,41
34,42,"This is a large, dark area."
34,43
34,44
34,45
34,46
34,47,"This is a large, dark area."
34,48
35,-49,"This is a large, dark area."
35,-48
35,-47
35,-46
35,-45,"This is a large, dark area."
35,-44
35,-43
35,-42
35,-41
35,-40
35,-39
35,-38
35,-37
35,-36
35,-35
35,-34
35,-33,"This is a large, dark area."
35,-32,"This is a large, dark area."
35,-31,"This is a large, dark area."
35,-30,"This is a large, dark area."
35,-29
35,-28
35,-27
35,-26
35,-25,"This is a large, dark area."
35,-24
35,-23
35,-22,"This is a large, dark area."
35,-21
35,-20
35,-19
35,-18
35,-17
35,-16
35,-15
35,-14
35,-13,"This is a large, dark area."
35,-12
35,-11
35,-10
35,-9
35,-8
35,-7
35,-6
35,-5,"This is a large, dark area."
35,-4
35,-3
35,-2
35,-1
35,0,"This is a large, dark area."
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8,"This is a large, dark area."
35,9
35,10,"This is a large, dark area."
35,11,"This is a large, dark area."
35,12
35,13
35,14
35,15
35,16,"This is a large, dark area."
35,17
35,18
35,19
35,20,"This is a large, dark area."
35,21
35,22
35,23
35,24
35,25
35,26
35,27
35,28
35,29
35,30
35,31
35,32,"This is a large, dark area."
35,33
35,34
35,35,"This is a large, dark area."
35,36
35,37
35,38
35,39
35,40
35,41
35,42,"This is a large, dark area."
35,43
35,44
35,45
35,46
35,47
35,48
36,-49
36,-48
36,-47
36,-46
36,-45,"This is a large, dark area."
36,-44
36,-43
36,-42
36,-41
36,-40
36,-39
36,-38
36,-37,"This is a large, dark area."
36,-36
36,-35
36,-34
36,-33
36,-32
36,-31
36,-30,"This is a large, dark area."
36,-29
36,-28
36,-27
36,-26
36,-25
36,-24
36,-23
36,-22
36,-21,"This is a large, dark area."
36,-20
36,-19,"This is a large, dark area."
36,-18
36,-17
36,-16
36,-15
36,-14
36,-13
36,-12
36,-11
36,-10
36,-9
36,-8
36,-7
36,-6
36,-5
36,-4
36,-3
36,-2
36,-1
36,0
36,1
36,2
36,3,"This is a large, dark area."
36,4
36,5
36,6
36,7
36,8
36,9
36,10,"This is a large, dark area."
36,11
36,12
36,13,"This is a large, dark area."
36,14
36,15
36,16,"This is a large, dark area."
36,17,"This is a large, dark area."
36,18
36,19,"This is a large, dark area."
36,20
36,21,"This is a large, dark area."
36,22
36,23
36,24
36,25
36,26
36,27
36,28,"This is a large, dark area."
36,29,"This is a large, dark area."
36,30,"This is a large, dark area."
36,31
36,32,"This is a large, dark area."
36,33
36,34
36,35
36,36,"This is a large, dark area."
36,37
36,38
36,39
36,40,"This is a large, dark area."
36,41
36,42
36,43
36,44
36,45
36,46
36,47
36,48
37,-49,Forgotten Temple
37,-48,Dwarven Mines
37,-47,Burning Wasteland
37,-46,Maintenance Shop
37,-45,Whispering Meadows
37,-44,Dwarven Mines
37,-43,Elven Sanctuary
37,-42,Dwarven Mines
37,-41,Burning Wasteland
37,-40,Dwarven Mines
37,-39,Haunted Mansion
37,-38,Goblin Village
37,-37,Dragon's Lair
37,-36,Sunken Shipwreck
37,-35,Twilight Castle
37,-34,Dwarven Mines
37,-33,Twilight Castle
37,-32,Maintenance Shop
37,-31,For Sale
37,-30,Elven Sanctuary
37,-29,Whispering Meadows
37,-28,Dwarven Mines
37,-27,Twilight Castle
37,-26,Dragon's Lair
37,-25,Enchanted Forest
37,-24,Cursed Swamp
37,-23,Sunken Shipwreck
37,-22,Frostbite Peaks
37,-21,Whispering Meadows
37,-20,Ancient Ruins
37,-19,Sunken Shipwreck
37,-18,Enchanted Forest
37,-17,Shadowy Woods
37,-16,For Sale
37,-15,Misty Mountains
37,-14,Crystal Caverns
37,-13,Elven Sanctuary
37,-12,Twilight Castle
37,-11,Frostbite Peaks
37,-10,Misty Mountains
37,-9,Forgotten Temple
37,-8,Ancient Ruins
37,-7,Forgotten Temple
37,-6,Whispering Meadows
37,-5,Haunted Mansion
37,-4,Elven Sanctuary
37,-3,Whispering Meadows
37,-2,Shadowy Woods
37,-1,Maintenance Shop
37,0,Enchanted Forest
37,1
37,2,Burning Wasteland
37,3,Ancient Ruins
37,4
37,5,Forgotten Temple
37,6,"This is a large, dark area."
37,7,For Sale
37,8
37,9
37,10,"This is a large, dark area."
37,11,Forgotten Temple
37,12
37,13,For Sale
37,14
37,15
37,16
37,17,Sunken Shipwreck
37,18
37,19,Twilight Castle
37,20
37,21
37,22
37,23,Goblin Village
37,24
37,25,"This is a large, dark area."
37,26
37,27
37,28
37,29,Burning Wasteland
37,30
37,31,Ancient Ruins
37,32
37,33
37,34,"This is a large, dark area."
37,35,"This is a large, dark area."
37,36
37,37,Lost City
37,38
37,39
37,40
37,41,Shadowy Woods
37,42
37,43,Twilight Castle
37,44
37,45
37,46
37,47,Burning Wasteland
37,48,"This is a large, dark area."
38,-49,"This is a large, dark area."
38,-48,"This is a large, dark area."
38,-47
38,-46
38,-45,"This is a large, dark area."
38,-44,"This is a large, dark area."
38,-43
38,-42,"This is a large, dark area."
38,-41,"This is a large, dark area."
38,-40,"This is a large, dark area."
38,-39,"This is a large, dark area."
38,-38
38,-37
38,-36
38,-35
38,-34
38,-33,"This is a large, dark area."
38,-32
38,-31
38,-30
38,-29,"This is a large, dark area."
38,-28
38,-27,"This is a large, dark area."
38,-26
38,-25
38,-24
38,-23
38,-22
38,-21
38,-20
38,-19
38,-18
38,-17
38,-16,"This is a large, dark area."
38,-15
38,-14
38,-13
38,-12
38,-11
38,-10
38,-9
38,-8
38,-7
38,-6
38,-5
38,-4
38,-3
38,-2
38,-1
38,0
38,1,"This is a large, dark area."
38,2,"This is a large, dark area."
38,3
38,4
38,5
38,6
38,7
38,8
38,9
38,10
38,11,"This is a large, dark area."
38,12
38,13
38,14
38,15
38,16
38,17
38,18,"This is a large, dark area."
38,19
38,20
38,21
38,22
38,23
38,24
38,25,"This is a large, dark area."
38,26,"This is a large, dark area."
38,27
38,28
38,29
38,30
38,31
38,32
38,33
38,34
38,35,"This is a large, dark area."
38,36
38,37
38,38
38,39
38,40,"This is a large, dark area."
38,41
38,42,"This is a large, dark area."
38,43,"This is a large, dark area."
38,44
38,45
38,46
38,47
38,48
39,-49,"This is a large, dark area."
39,-48
39,-47
39,-46
39,-45
39,-44
39,-43,"This is a large, dark area."
39,-42
39,-41
39,-40
39,-39
39,-38
39,-37
39,-36
39,-35
39,-34
39,-33
39,-32
39,-31
39,-30
39,-29
39,-28
39,-27
39,-26
39,-25,"This is a large, dark area."
39,-24,"This is a large, dark area."
39,-23
39,-22
39,-21,"This is a large, dark area."
39,-20
39,-19,"This is a large, dark area."
39,-18,"This is a large, dark area."
39,-17
39,-16,"This is a large, dark area."
39,-15
39,-14
39,-13
39,-12
39,-11
39,-10
39,-9,"This is a large, dark area."
39,-8
39,-7
39,-6,"This is a large, dark area."
39,-5
39,-4
39,-3
39,-2
39,-1,"This is a large, dark area."
39,0
39,1,"This is a large, dark area."
39,2
39,3
39,4
39,5
39,6,"This is a large, dark area."
39,7
39,8,"This is a large, dark area."
39,9
39,10
39,11
39,12
39,13
39,14
39,15
39,16
39,17
39,18
39,19
39,20
39,21
39,22
39,23
39,24
39,25
39,26,"This is a large, dark area."
39,27
39,28,"This is a large, dark area."
39,29
39,30,"This is a large, dark area."
39,31
39,32,"This is a large, dark area."
39,33
39,34,"This is a large, dark area."
39,35
39,36
39,37,"This is a large, dark area."
39,38
39,39
39,40
39,41
39,42
39,43
39,44,"This is a large, dark area."
39,45
39,46,"This is a large, dark area."
39,47
39,48
40,-49
40,-48
40,-47
40,-46
40,-45,"This is a large, dark area."
40,-44
40,-43
40,-42
40,-41
40,-40
40,-39
40,-38
40,-37,"This is a large, dark area."
40,-36
40,-35
40,-34
40,-33
40,-32
40,-31
40,-30
40,-29
40,-28
40,-27
40,-26
40,-25
40,-24
40,-23,"This is a large, dark area."
40,-22
40,-21
40,-20
40,-19
40,-18
40,-17
40,-16
40,-15
40,-14
40,-13
40,-12
40,-11
40,-10
40,-9
40,-8
40,-7
40,-6
40,-5,"This is a large, dark area."
40,-4
40,-3
40,-2
40,-1
40,0
40,1
40,2
40,3,"This is a large, dark area."
40,4,"This is a large, dark area."
40,5
40,6
40,7
40,8
40,9
40,10
40,11,"This is a large, dark area."
40,12
40,13
40,14,"This is a large, dark area."
40,15
40,16
40,17
40,18
40,19
40,20
40,21
40,22,"This is a large, dark area."
40,23,"This is a large, dark area."
40,24
40,25,"This is a large, dark area."
40,26,"This is a large, dark area."
40,27
40,28
40,29
40,30
40,31
40,32
40,33
40,34
40,35
40,36
40,37
40,38,"This is a large, dark area."
40,39
40,40,"This is a large, dark area."
40,41
40,42
40,43
40,44,"This is a large, dark area."
40,45
40,46
40,47
40,48
41,-49,Eerie Graveyard
41,-48,Haunted Mansion
41,-47,Twilight Castle
41,-46,Lost City
41,-45,Shadowy Woods
41,-44,Forgotten Temple
41,-43,Crystal Caverns
41,-42,Frostbite Peaks
41,-41,Forgotten Temple
41,-40,Frostbite Peaks
41,-39,Whispering Meadows
41,-38,Enchanted Forest
41,-37,Haunted Mansion
41,-36,Frostbite Peaks
41,-35,Burning Wasteland
41,-34,Frostbite Peaks
41,-33,Dragon's Lair
41,-32,Frostbite Peaks
41,-31,Shadowy Woods
41,-30,Twilight Castle
41,-29,Eerie Graveyard
41,-28,Ancient Ruins
41,-27,Haunted Mansion
41,-26,Maintenance Shop
41,-25,Whispering Meadows
41,-24,Eerie Graveyard
41,-23,Dragon's Lair
41,-22,Twilight Castle
41,-21,Goblin Village
41,-20,Misty Mountains
41,-19,Crystal Caverns
41,-18,Dwarven Mines
41,-17,Haunted Mansion
41,-16,Enchanted Forest
41,-15,Lost City
41,-14,Ancient Ruins
41,-13,Whispering Meadows
41,-12,Crystal Caverns
41,-11,Dragon's Lair
41,-10,Elven Sanctuary
41,-9,Burning Wasteland
41,-8,Ancient Ruins
41,-7,Mystical Grove
41,-6,Misty Mountains
41,-5,Elven Sanctuary
41,-4,Crystal Caverns
41,-3,Forgotten Temple
41,-2,Enchanted Forest
41,-1,Eerie Graveyard
41,0,Burning Wasteland
41,1
41,2,Dragon's Lair
41,3,Eerie Graveyard
41,4
41,5,Elven Sanctuary
41,6
41,7,Forgotten Temple
41,8,"This is a large, dark area."
41,9
41,10
41,11,Enchanted Forest
41,12,"This is a large, dark area."
41,13,Mystical Grove
41,14,"This is a large, dark area."
41,15,"This is a large, dark area."
41,16
41,17,Dwarven Mines
41,18
41,19,Mystical Grove
41,20
41,21
41,22
41,23,Goblin Village
41,24
41,25,"This is a large, dark area."
41,26,"This is a large, dark area."
41,27
41,28
41,29,Shadowy Woods
41,30,"This is a large, dark area."
41,31,Crystal Caverns
41,32
41,33
41,34
41,35
41,36
41,37,Ancient Ruins
41,38
41,39
41,40
41,41,Ancient Ruins
41,42
41,43,Sunken Shipwreck
41,44,"This is a large, dark area."
41,45
41,46
41,47,Shadowy Woods
41,48,"This is a large, dark area."
42,-49
42,-48
42,-47,"This is a large, dark area."
42,-46
42,-45
42,-44
42,-43,"This is a large, dark area."
42,-42
42,-41
42,-40
42,-39
42,-38
42,-37
42,-36,"This is a large, dark area."
42,-35
42,-34
42,-33
42,-32,"This is a large, dark area."
42,-31
42,-30
42,-29
42,-28
42,-27
42,-26,"This is a large, dark area."
42,-25
42,-24
42,-23
42,-22
42,-21,"This is a large, dark area."
42,-20
42,-19
42,-18
42,-17
42,-16
42,-15,"This is a large, dark area."
42,-14
42,-13
42,-12,"This is a large, dark area."
42,-11
42,-10
42,-9
42,-8
42,-7,"This is a large, dark area."
42,-6
42,-5
42,-4
42,-3,"This is a large, dark area."
42,-2
42,-1
42,0,"This is a large, dark area."
42,1,"This is a large, dark area."
42,2
42,3
42,4
42,5
42,6
42,7
42,8
42,9
42,10
42,11
42,12
42,13
42,14
42,15
42,16
42,17
42,18
42,19
42,20,"This is a large, dark area."
42,21
42,22
42,23
42,24
42,25,"This is a large, dark area."
42,26
42,27
42,28
42,29
42,30
42,31,"This is a large, dark area."
42,32
42,33
42,34
42,35
42,36
42,37
42,38,"This is a large, dark area."
42,39
42,40,"This is a large, dark area."
42,41
42,42
42,43
42,44
42,45,"This is a large, dark area."
42,46
42,47
42,48,"This is a large, dark area."
43,-49,Twilight Castle
43,-48,For Sale
43,-47,Dwarven Mines
43,-46,Enchanted Forest
43,-45,Haunted Mansion
43,-44,Misty Mountains
43,-43,Dragon's Lair
43,-42,Whispering Meadows
43,-41,Frostbite Peaks
43,-40,Burning Wasteland
43,-39,Mystical Grove
43,-38,Frostbite Peaks
43,-37,Eerie Graveyard
43,-36,Shadowy Woods
43,-35,Dragon's Lair
43,-34,Shadowy Woods
43,-33,Crystal Caverns
43,-32,Shadowy Woods
43,-31,Shadowy Woods
43,-30,Eerie Graveyard
43,-29,Haunted Mansion
43,-28,Crystal Caverns
43,-27,Shadowy Woods
43,-26,Dwarven Mines
43,-25,Elven Sanctuary
43,-24,Dragon's Lair
43,-23,Forgotten Temple
43,-22,Crystal Caverns
43,-21,Crystal Caverns
43,-20,Haunted Mansion
43,-19,Frostbite Peaks
43,-18,Goblin Village
43,-17,Whispering Meadows
43,-16,Forgotten Temple
43,-15,Misty Mountains
43,-14,Maintenance Shop
43,-13,Sunken Shipwreck
43,-12,Dwarven Mines
43,-11,Ancient Ruins
43,-10,Shadowy Woods
43,-9,Cursed Swamp
43,-8,Elven Sanctuary
43,-7,Lost City
43,-6,Dragon's Lair
43,-5,Maintenance Shop
43,-4,Goblin Village
43,-3,Goblin Village
43,-2,Burning Wasteland
43,-1,Elven Sanctuary
43,0,Haunted Mansion
43,1
43,2,For Sale
43,3,Forgotten Temple
43,4
43,5,Dragon's Lair
43,6
43,7,Shadowy Woods
43,8
43,9
43,10,"This is a large, dark area."
43,11,Twilight Castle
43,12
43,13,Crystal Caverns
43,14
43,15
43,16,"This is a large, dark area."
43,17,Haunted Mansion
43,18,"This is a large, dark area."
43,19,Lost City
43,20,"This is a large, dark area."
43,21
43,22,"This is a large, dark area."
43,23,Frostbite Peaks
43,24
43,25
43,26
43,27,"This is a large, dark area."
43,28
43,29,Enchanted Forest
43,30
43,31,Shadowy Woods
43,32
43,33,"This is a large, dark area."
43,34
43,35
43,36,"This is a large, dark area."
43,37,Sunken Shipwreck
43,38
43,39,"This is a large, dark area."
43,40
43,41,Dwarven Mines
43,42,"This is a large, dark area."
43,43,Shadowy Woods
43,44
43,45,"This is a large, dark area."
43,46
43,47,Frostbite Peaks
43,48
44,-49
44,-48,"This is a large, dark area."
44,-47
44,-46
44,-45
44,-44
44,-43,"This is a large, dark area."
44,-42
44,-41
44,-40
44,-39,"This is a large, dark area."
44,-38
44,-37
44,-36,"This is a large, dark area."
44,-35
44,-34
44,-33
44,-32,"This is a large, dark area."
44,-31
44,-30,"This is a large, dark area."
44,-29
44,-28
44,-27
44,-26
44,-25
44,-24,"This is a large, dark area."
44,-23,"This is a large, dark area."
44,-22
44,-21,"This is a large, dark area."
44,-20
44,-19
44,-18
44,-17,"This is a large, dark area."
44,-16
44,-15,"This is a large, dark area."
44,-14
44,-13,"This is a large, dark area."
44,-12
44,-11,"This is a large, dark area."
44,-10,"This is a large, dark area."
44,-9
44,-8
44,-7,"This is a large, dark area."
44,-6
44,-5
44,-4
44,-3
44,-2
44,-1
44,0
44,1,"This is a large, dark area."
44,2
44,3
44,4
44,5
44,6
44,7,"This is a large, dark area."
44,8
44,9
44,10
44,11,"This is a large, dark area."
44,12,"This is a large, dark area."
44,13
44,14,"This is a large, dark area."
44,15,"This is a large, dark area."
44,16
44,17,"This is a large, dark area."
44,18
44,19,"This is a large, dark area."
44,20
44,21
44,22
44,23
44,24
44,25
44,26,"This is a large, dark area."
44,27
44,28,"This is a large, dark area."
44,29,"This is a large, dark area."
44,30
44,31
44,32,"This is a large, dark area."
44,33
44,34
44,35
44,36
44,37,"This is a large, dark area."
44,38
44,39
44,40
44,41,"This is a large, dark area."
44,42
44,43
44,44
44,45
44,46
44,47,"This is a large, dark area."
44,48
45,-49
45,-48
45,-47
45,-46
45,-45
45,-44
45,-43
45,-42
45,-41,"This is a large, dark area."
45,-40
45,-39
45,-38
45,-37
45,-36
45,-35
45,-34
45,-33
45,-32
45,-31,"This is a large, dark area."
45,-30
45,-29,"This is a large, dark area."
45,-28,"This is a large, dark area."
45,-27
45,-26,"This is a large, dark area."
45,-25
45,-24
45,-23
45,-22
45,-21
45,-20,"This is a large, dark area."
45,-19
45,-18
45,-17
45,-16,"This is a large, dark area."
45,-15
45,-14,"This is a large, dark area."
45,-13
45,-12
45,-11
45,-10,"This is a large, dark area."
45,-9
45,-8
45,-7
45,-6
45,-5
45,-4,"This is a large, dark area."
45,-3
45,-2
45,-1
45,0
45,1,"This is a large, dark area."
45,2
45,3
45,4
45,5
45,6
45,7,"This is a large, dark area."
45,8
45,9
45,10
45,11
45,12,"This is a large, dark area."
45,13
45,14
45,15
45,16,"This is a large, dark area."
45,17,"This is a large, dark area."
45,18,"This is a large, dark area."
45,19,"This is a large, dark area."
45,20
45,21
45,22
45,23
45,24
45,25
45,26
45,27
45,28
45,29
45,30
45,31
45,32
45,33
45,34
45,35
45,36
45,37
45,38
45,39
45,40
45,41
45,42,"This is a large, dark area."
45,43,"This is a large, dark area."
45,44
45,45,"This is a large, dark area."
45,46
45,47
45,48
46,-49
46,-48
46,-47
46,-46
46,-45
46,-44
46,-43
46,-42
46,-41
46,-40
46,-39
46,-38
46,-37,"This is a large, dark area."
46,-36
46,-35
46,-34
46,-33
46,-32,"This is a large, dark area."
46,-31
46,-30,"This is a large, dark area."
46,-29
46,-28,"This is a large, dark area."
46,-27,"This is a large, dark area."
46,-26
46,-25,"This is a large, dark area."
46,-24,"This is a large, dark area."
46,-23,"This is a large, dark area."
46,-22
46,-21
46,-20
46,-19
46,-18
46,-17
46,-16
46,-15
46,-14
46,-13
46,-12
46,-11
46,-10
46,-9
46,-8
46,-7,"This is a large, dark area."
46,-6
46,-5
46,-4
46,-3,"This is a large, dark area."
46,-2
46,-1
46,0
46,1
46,2
46,3
46,4,"This is a large, dark area."
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13,"This is a large, dark area."
46,14
46,15
46,16
46,17
46,18,"This is a large, dark area."
46,19
46,20,"This is a large, dark area."
46,21
46,22
46,23,"This is a large, dark area."
46,24,"This is a large, dark area."
46,25
46,26
46,27
46,28
46,29,"This is a large, dark area."
46,30
46,31
46,32
46,33
46,34
46,35,"This is a large, dark area."
46,36
46,37
46,38
46,39
46,40
46,41
46,42,"This is a large, dark area."
46,43,"This is a large, dark area."
46,44
46,45
46,46
46,47
46,48,"This is a large, dark area."
47,-49,For Sale
47,-48,Crystal Caverns
47,-47,Haunted Mansion
47,-46,Elven Sanctuary
47,-45,Crystal Caverns
47,-44,Eerie Graveyard
47,-43,Burning Wasteland
47,-42,Shadowy Woods
47,-41,Sunken Shipwreck
47,-40,Maintenance Shop
47,-39,Elven Sanctuary
47,-38,Mystical Grove
47,-37,Sunken Shipwreck
47,-36,Goblin Village
47,-35,Crystal Caverns
47,-34,Forgotten Temple
47,-33,Ancient Ruins
47,-32,Cursed Swamp
47,-31,Mystical Grove
47,-30,Twilight Castle
47,-29,Enchanted Forest
47,-28,Crystal Caverns
47,-27,Cursed Swamp
47,-26,Elven Sanctuary
47,-25,Mystical Grove
47,-24,Cursed Swamp
47,-23,Crystal Caverns
47,-22,Dwarven Mines
47,-21,Misty Mountains
47,-20,Lost City
47,-19,Maintenance Shop
47,-18,Dragon's Lair
47,-17,Crystal Caverns
47,-16,Dwarven Mines
47,-15,Haunted Mansion
47,-14,Forgotten Temple
47,-13,Whispering Meadows
47,-12,Mystical Grove
47,-11,Dwarven Mines
47,-10,Dwarven Mines
47,-9,Haunted Mansion
47,-8,Frostbite Peaks
47,-7,For Sale
47,-6,Haunted Mansion
47,-5,Sunken Shipwreck
47,-4,Maintenance Shop
47,-3,Cursed Swamp
47,-2,Forgotten Temple
47,-1,Crystal Caverns
47,0,Eerie Graveyard
47,1
47,2,Lost City
47,3,Enchanted Forest
47,4
47,5,Forgotten Temple
47,6,"This is a large, dark area."
47,7,Enchanted Forest
47,8,"This is a large, dark area."
47,9
47,10
47,11,Misty Mountains
47,12,"This is a large, dark area."
47,13,Enchanted Forest
47,14
47,15,"This is a large, dark area."
47,16
47,17,Elven Sanctuary
47,18
47,19,Maintenance Shop
47,20,"This is a large, dark area."
47,21
47,22,"This is a large, dark area."
47,23,Enchanted Forest
47,24
47,25
47,26
47,27
47,28
47,29,Dragon's Lair
47,30
47,31,Enchanted Forest
47,32
47,33,"This is a large, dark area."
47,34
47,35,"This is a large, dark area."
47,36,"This is a large, dark area."
47,37,Shadowy Woods
47,38
47,39
47,40
47,41,For Sale
47,42
47,43,Frostbite Peaks
47,44,"This is a large, dark area."
47,45
47,46
47,47,Ancient Ruins
47,48
48,-49
48,-48
48,-47
48,-46
48,-45
48,-44,"This is a large, dark area."
48,-43
48,-42,"This is a large, dark area."
48,-41
48,-40
48,-39,"This is a large, dark area."
48,-38
48,-37
48,-36
48,-35,"This is a large, dark area."
48,-34,"This is a large, dark area."
48,-33
48,-32
48,-31
48,-30
48,-29
48,-28
48,-27
48,-26
48,-25
48,-24
48,-23
48,-22
48,-21
48,-20
48,-19
48,-18,"This is a large, dark area."
48,-17
48,-16
48,-15
48,-14
48,-13
48,-12,"This is a large, dark area."
48,-11
48,-10
48,-9
48,-8
48,-7
48,-6
48,-5
48,-4
48,-3
48,-2
48,-1,"This is a large, dark area."
48,0,"This is a large, dark area."
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12,"This is a large, dark area."
48,13,"This is a large, dark area."
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24,"This is a large, dark area."
48,25
48,26,"This is a large, dark area."
48,27
48,28
48,29,"This is a large, dark area."
48,30
48,31
48,32
48,33
48,34,"This is a large, dark area."
48,35
48,36,"This is a large, dark area."
48,37
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,48
